"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
17,3252,57.834101382,251,183,41.634980989,438,1052,434,TRUE,"SG","Eichberg","Eichberg","Eichberg","Eichberg SG","Eichberg (SG)","Eichberg (SG)","St. Gallen","Saint-Gall","San Gallo",54.146408366,FALSE,FALSE
17,3253,57.142857143,332,249,42.146974063,585,1388,581,TRUE,"SG","Marbach SG","Marbach (SG)","Marbach SG","Marbach SG","Marbach (SG)","Marbach (SG)","St. Gallen","Saint-Gall","San Gallo",54.146408366,FALSE,FALSE
17,3254,64.216084484,1581,881,41.341705221,2502,6052,2462,TRUE,"SG","Oberriet SG","Oberriet (SG)","Oberriet SG","Oberriet SG","Oberriet (SG)","Oberriet (SG)","St. Gallen","Saint-Gall","San Gallo",54.146408366,FALSE,FALSE
17,3255,55.996222852,593,466,38.768115942,1070,2760,1059,TRUE,"SG","Rebstein","Rebstein","Rebstein","Rebstein SG","Rebstein (SG)","Rebstein (SG)","St. Gallen","Saint-Gall","San Gallo",54.146408366,FALSE,FALSE
17,3256,64.213564214,445,248,47.090663058,696,1478,693,TRUE,"SG","Rüthi SG","Rüthi (SG)","Rüthi SG","Rüthi SG","Rüthi (SG)","Rüthi (SG)","St. Gallen","Saint-Gall","San Gallo",54.146408366,FALSE,FALSE
17,3271,55.65184627,1477,1177,42.696093998,2689,6298,2654,TRUE,"SG","Buchs SG","Buchs (SG)","Buchs SG","Buchs SG","Buchs (SG)","Buchs (SG)","St. Gallen","Saint-Gall","San Gallo",54.146408366,FALSE,FALSE
17,3272,59.649122807,578,391,44.333635539,978,2206,969,TRUE,"SG","Gams","Gams","Gams","Gams SG","Gams (SG)","Gams (SG)","St. Gallen","Saint-Gall","San Gallo",54.146408366,FALSE,FALSE
17,3273,55.34591195,1056,852,41.843357854,1934,4622,1908,TRUE,"SG","Grabs","Grabs","Grabs","Grabs SG","Grabs (SG)","Grabs (SG)","St. Gallen","Saint-Gall","San Gallo",54.146408366,FALSE,FALSE
17,3274,61.863057325,777,479,38.564476886,1268,3288,1256,TRUE,"SG","Sennwald","Sennwald","Sennwald","Sennwald SG","Sennwald (SG)","Sennwald (SG)","St. Gallen","Saint-Gall","San Gallo",54.146408366,FALSE,FALSE
17,3275,61.738424045,760,471,48.094867807,1237,2572,1231,TRUE,"SG","Sevelen","Sevelen","Sevelen","Sevelen SG","Sevelen (SG)","Sevelen (SG)","St. Gallen","Saint-Gall","San Gallo",54.146408366,FALSE,FALSE
17,3276,58.989229495,712,495,40.564784053,1221,3010,1207,TRUE,"SG","Wartau","Wartau","Wartau","Wartau SG","Wartau (SG)","Wartau (SG)","St. Gallen","Saint-Gall","San Gallo",54.146408366,FALSE,FALSE
17,3291,59.991019308,1336,891,56.96969697,2256,3960,2227,TRUE,"SG","Bad Ragaz","Bad Ragaz","Bad Ragaz","Bad Ragaz SG","Bad Ragaz (SG)","Bad Ragaz (SG)","St. Gallen","Saint-Gall","San Gallo",54.146408366,FALSE,FALSE
17,3292,62.697022767,716,426,34.798314269,1156,3322,1142,TRUE,"SG","Flums","Flums","Flums","Flums SG","Flums (SG)","Flums (SG)","St. Gallen","Saint-Gall","San Gallo",54.146408366,FALSE,FALSE
17,3293,63.458453641,1978,1139,51.12696611,3153,6167,3117,TRUE,"SG","Mels","Mels","Mels","Mels SG","Mels (SG)","Mels (SG)","St. Gallen","Saint-Gall","San Gallo",54.146408366,FALSE,FALSE
17,3294,63.842975207,309,175,44.881170018,491,1094,484,TRUE,"SG","Pfäfers","Pfäfers","Pfäfers","Pfäfers SG","Pfäfers (SG)","Pfäfers (SG)","St. Gallen","Saint-Gall","San Gallo",54.146408366,FALSE,FALSE
17,3295,62.444933921,567,341,44.634146341,915,2050,908,TRUE,"SG","Quarten","Quarten","Quarten","Quarten SG","Quarten (SG)","Quarten (SG)","St. Gallen","Saint-Gall","San Gallo",54.146408366,FALSE,FALSE
17,3296,58.013312852,1133,820,52.787409976,1979,3749,1953,TRUE,"SG","Sargans","Sargans","Sargans","Sargans SG","Sargans (SG)","Sargans (SG)","St. Gallen","Saint-Gall","San Gallo",54.146408366,FALSE,FALSE
17,3297,63.618421053,967,553,45.205075243,1532,3389,1520,TRUE,"SG","Vilters-Wangs","Vilters-Wangs","Vilters-Wangs","Vilters-Wangs SG","Vilters-Wangs (SG)","Vilters-Wangs (SG)","St. Gallen","Saint-Gall","San Gallo",54.146408366,FALSE,FALSE
17,3298,59.462424575,1084,739,47.576070139,1845,3878,1823,TRUE,"SG","Walenstadt","Walenstadt","Walenstadt","Walenstadt SG","Walenstadt (SG)","Walenstadt (SG)","St. Gallen","Saint-Gall","San Gallo",54.146408366,FALSE,FALSE
17,3311,60.590277778,349,227,41.49611856,588,1417,576,TRUE,"SG","Amden","Amden","Amden","Amden SG","Amden (SG)","Amden (SG)","St. Gallen","Saint-Gall","San Gallo",54.146408366,FALSE,FALSE
17,3312,60.242587601,447,295,36.337067706,746,2053,742,TRUE,"SG","Benken SG","Benken (SG)","Benken SG","Benken SG","Benken (SG)","Benken (SG)","St. Gallen","Saint-Gall","San Gallo",54.146408366,FALSE,FALSE
17,3313,57.011494253,744,561,40.845940105,1323,3239,1305,TRUE,"SG","Kaltbrunn","Kaltbrunn","Kaltbrunn","Kaltbrunn SG","Kaltbrunn (SG)","Kaltbrunn (SG)","St. Gallen","Saint-Gall","San Gallo",54.146408366,FALSE,FALSE
17,3315,64.068100358,715,401,41.052631579,1131,2755,1116,TRUE,"SG","Schänis","Schänis","Schänis","Schänis SG","Schänis (SG)","Schänis (SG)","St. Gallen","Saint-Gall","San Gallo",54.146408366,FALSE,FALSE
17,3316,53.831775701,288,247,40.597014925,544,1340,535,TRUE,"SG","Weesen","Weesen","Weesen","Weesen SG","Weesen (SG)","Weesen (SG)","St. Gallen","Saint-Gall","San Gallo",54.146408366,FALSE,FALSE
17,3338,57.117117117,634,476,44.754686877,1122,2507,1110,TRUE,"SG","Schmerikon","Schmerikon","Schmerikon","Schmerikon SG","Schmerikon (SG)","Schmerikon (SG)","St. Gallen","Saint-Gall","San Gallo",54.146408366,FALSE,FALSE
17,3339,56.283185841,1272,988,58.677896886,2299,3918,2260,TRUE,"SG","Uznach","Uznach","Uznach","Uznach SG","Uznach (SG)","Uznach (SG)","St. Gallen","Saint-Gall","San Gallo",54.146408366,FALSE,FALSE
17,3340,48.784473953,4776,5014,53.401790416,10141,18990,9790,TRUE,"SG","Rapperswil-Jona","Rapperswil-Jona","Rapperswil-Jona","Rapperswil-Jona SG","Rapperswil-Jona (SG)","Rapperswil-Jona (SG)","St. Gallen","Saint-Gall","San Gallo",54.146408366,FALSE,FALSE
17,3341,63.048635824,1063,623,42.663656885,1701,3987,1686,TRUE,"SG","Gommiswald","Gommiswald","Gommiswald","Gommiswald SG","Gommiswald (SG)","Gommiswald (SG)","St. Gallen","Saint-Gall","San Gallo",54.146408366,FALSE,FALSE
17,3342,61.647409616,1654,1029,40.163204748,2707,6740,2683,TRUE,"SG","Eschenbach SG","Eschenbach (SG)","Eschenbach SG","Eschenbach SG","Eschenbach (SG)","Eschenbach (SG)","St. Gallen","Saint-Gall","San Gallo",54.146408366,FALSE,FALSE
17,3352,56.330275229,921,714,46.915311273,1673,3566,1635,TRUE,"SG","Ebnat-Kappel","Ebnat-Kappel","Ebnat-Kappel","Ebnat-Kappel SG","Ebnat-Kappel (SG)","Ebnat-Kappel (SG)","St. Gallen","Saint-Gall","San Gallo",54.146408366,FALSE,FALSE
17,3359,60.823373174,458,295,43.169092945,771,1786,753,TRUE,"SG","Wildhaus-Alt St. Johann","Wildhaus-Alt St. Johann","Wildhaus-Alt St. Johann","Wildhaus-Alt St. Johann SG","Wildhaus-Alt St. Johann (SG)","Wildhaus-Alt St. Johann (SG)","St. Gallen","Saint-Gall","San Gallo",54.146408366,FALSE,FALSE
17,3360,60.236578708,662,437,39.900249377,1120,2807,1099,TRUE,"SG","Nesslau","Nesslau","Nesslau","Nesslau SG","Nesslau (SG)","Nesslau (SG)","St. Gallen","Saint-Gall","San Gallo",54.146408366,FALSE,FALSE
17,3374,50.278293135,271,268,39.283154122,548,1395,539,TRUE,"SG","Lichtensteig","Lichtensteig","Lichtensteig","Lichtensteig SG","Lichtensteig (SG)","Lichtensteig (SG)","St. Gallen","Saint-Gall","San Gallo",54.146408366,FALSE,FALSE
17,3379,53.904847397,1201,1027,40.891789016,2256,5517,2228,TRUE,"SG","Wattwil","Wattwil","Wattwil","Wattwil SG","Wattwil (SG)","Wattwil (SG)","St. Gallen","Saint-Gall","San Gallo",54.146408366,FALSE,FALSE
17,3392,61.675011379,1355,842,41.227744807,2223,5392,2197,TRUE,"SG","Kirchberg SG","Kirchberg (SG)","Kirchberg SG","Kirchberg SG","Kirchberg (SG)","Kirchberg (SG)","St. Gallen","Saint-Gall","San Gallo",54.146408366,FALSE,FALSE
17,3393,58.997722096,259,180,43.095004897,440,1021,439,TRUE,"SG","Lütisburg","Lütisburg","Lütisburg","Lütisburg SG","Lütisburg (SG)","Lütisburg (SG)","St. Gallen","Saint-Gall","San Gallo",54.146408366,FALSE,FALSE
17,3394,66.424682396,732,370,52.643893308,1125,2137,1102,TRUE,"SG","Mosnang","Mosnang","Mosnang","Mosnang SG","Mosnang (SG)","Mosnang (SG)","St. Gallen","Saint-Gall","San Gallo",54.146408366,FALSE,FALSE
17,3395,64.191533657,925,516,41.581050228,1457,3504,1441,TRUE,"SG","Bütschwil-Ganterschwil","Bütschwil-Ganterschwil","Bütschwil-Ganterschwil","Bütschwil-Ganterschwil SG","Bütschwil-Ganterschwil (SG)","Bütschwil-Ganterschwil (SG)","St. Gallen","Saint-Gall","San Gallo",54.146408366,FALSE,FALSE
17,3396,62.737843552,1187,705,42.752334371,1923,4498,1892,TRUE,"SG","Neckertal","Neckertal","Neckertal","Neckertal SG","Neckertal (SG)","Neckertal (SG)","St. Gallen","Saint-Gall","San Gallo",54.146408366,FALSE,FALSE
17,3401,53.903345725,580,496,41.813989239,1088,2602,1076,TRUE,"SG","Degersheim","Degersheim","Degersheim","Degersheim SG","Degersheim (SG)","Degersheim (SG)","St. Gallen","Saint-Gall","San Gallo",54.146408366,FALSE,FALSE
17,3402,53.439756746,1406,1225,44.363152644,2668,6014,2631,TRUE,"SG","Flawil","Flawil","Flawil","Flawil SG","Flawil (SG)","Flawil (SG)","St. Gallen","Saint-Gall","San Gallo",54.146408366,FALSE,FALSE
17,3405,58.3403895,689,492,44.469273743,1194,2685,1181,TRUE,"SG","Jonschwil","Jonschwil","Jonschwil","Jonschwil SG","Jonschwil (SG)","Jonschwil (SG)","St. Gallen","Saint-Gall","San Gallo",54.146408366,FALSE,FALSE
17,3407,57.465564738,1043,772,45.268791048,1861,4111,1815,TRUE,"SG","Oberuzwil","Oberuzwil","Oberuzwil","Oberuzwil SG","Oberuzwil (SG)","Oberuzwil (SG)","St. Gallen","Saint-Gall","San Gallo",54.146408366,FALSE,FALSE
17,3408,54.099935939,1689,1433,39.616493295,3161,7979,3122,TRUE,"SG","Uzwil","Uzwil","Uzwil","Uzwil SG","Uzwil (SG)","Uzwil (SG)","St. Gallen","Saint-Gall","San Gallo",54.146408366,FALSE,FALSE
17,3422,67.52293578,368,177,53.352490421,557,1044,545,TRUE,"SG","Niederbüren","Niederbüren","Niederbüren","Niederbüren SG","Niederbüren (SG)","Niederbüren (SG)","St. Gallen","Saint-Gall","San Gallo",54.146408366,FALSE,FALSE
17,3423,64.393268379,727,402,50.043706294,1145,2288,1129,TRUE,"SG","Niederhelfenschwil","Niederhelfenschwil","Niederhelfenschwil","Niederhelfenschwil SG","Niederhelfenschwil (SG)","Niederhelfenschwil (SG)","St. Gallen","Saint-Gall","San Gallo",54.146408366,FALSE,FALSE
17,3424,62.526168876,896,537,45.474544312,1447,3182,1433,TRUE,"SG","Oberbüren","Oberbüren","Oberbüren","Oberbüren SG","Oberbüren (SG)","Oberbüren (SG)","St. Gallen","Saint-Gall","San Gallo",54.146408366,FALSE,FALSE
17,3426,61.730769231,1284,796,59.694310784,2109,3533,2080,TRUE,"SG","Zuzwil SG","Zuzwil (SG)","Zuzwil SG","Zuzwil SG","Zuzwil (SG)","Zuzwil (SG)","St. Gallen","Saint-Gall","San Gallo",54.146408366,FALSE,FALSE
17,3427,49.765754874,3293,3324,47.296916796,6719,14206,6617,TRUE,"SG","Wil SG","Wil (SG)","Wil SG","Wil SG","Wil (SG)","Wil (SG)","St. Gallen","Saint-Gall","San Gallo",54.146408366,FALSE,FALSE
17,3441,65.135135135,482,258,48.708010336,754,1548,740,TRUE,"SG","Andwil SG","Andwil (SG)","Andwil SG","Andwil SG","Andwil (SG)","Andwil (SG)","St. Gallen","Saint-Gall","San Gallo",54.146408366,FALSE,FALSE
17,3442,57.025065963,1729,1303,52.281594572,3082,5895,3032,TRUE,"SG","Gaiserwald","Gaiserwald","Gaiserwald","Gaiserwald SG","Gaiserwald (SG)","Gaiserwald (SG)","St. Gallen","Saint-Gall","San Gallo",54.146408366,FALSE,FALSE
17,3443,53.425468904,2706,2359,43.434429007,5127,11804,5065,TRUE,"SG","Gossau SG","Gossau (SG)","Gossau SG","Gossau SG","Gossau (SG)","Gossau (SG)","St. Gallen","Saint-Gall","San Gallo",54.146408366,FALSE,FALSE
17,3444,65.517241379,684,360,42.730923695,1064,2490,1044,TRUE,"SG","Waldkirch","Waldkirch","Waldkirch","Waldkirch SG","Waldkirch (SG)","Waldkirch (SG)","St. Gallen","Saint-Gall","San Gallo",54.146408366,FALSE,FALSE
18,3506,60.954712362,498,319,45.173535792,833,1844,817,TRUE,"GR","Vaz/Obervaz","Vaz/Obervaz","Vaz/Obervaz","Vaz/Obervaz GR","Vaz/Obervaz (GR)","Vaz/Obervaz (GR)","Graubünden","Grisons","Grigioni",54.974827049,FALSE,FALSE
18,3513,62.068965517,90,55,38.046272494,148,389,145,TRUE,"GR","Lantsch/Lenz","Lantsch/Lenz","Lantsch/Lenz","Lantsch/Lenz GR","Lantsch/Lenz (GR)","Lantsch/Lenz (GR)","Graubünden","Grisons","Grigioni",54.974827049,FALSE,FALSE
18,3514,56.896551724,33,25,36.708860759,58,158,58,TRUE,"GR","Schmitten GR","Schmitten (GR)","Schmitten GR","Schmitten GR","Schmitten (GR)","Schmitten (GR)","Graubünden","Grisons","Grigioni",54.974827049,FALSE,FALSE
18,3542,57.333333333,172,128,31.10667996,312,1003,300,TRUE,"GR","Albula/Alvra","Albula/Alvra","Albula/Alvra","Albula/Alvra GR","Albula/Alvra (GR)","Albula/Alvra (GR)","Graubünden","Grisons","Grigioni",54.974827049,FALSE,FALSE
18,3543,58.412698413,368,262,35.44093178,639,1803,630,TRUE,"GR","Surses","Surses","Surses","Surses GR","Surses (GR)","Surses (GR)","Graubünden","Grisons","Grigioni",54.974827049,FALSE,FALSE
18,3544,55.516014235,156,125,43.531202435,286,657,281,TRUE,"GR","Bergün Filisur","Bergün Filisur","Bergün Filisur","Bergün Filisur GR","Bergün Filisur (GR)","Bergün Filisur (GR)","Graubünden","Grisons","Grigioni",54.974827049,FALSE,FALSE
18,3551,62.765957447,177,105,32.805429864,290,884,282,TRUE,"GR","Brusio","Brusio","Brusio","Brusio GR","Brusio (GR)","Brusio (GR)","Graubünden","Grisons","Grigioni",54.974827049,FALSE,FALSE
18,3561,63.836477987,609,345,34.373903893,980,2851,954,TRUE,"GR","Poschiavo","Poschiavo","Poschiavo","Poschiavo GR","Poschiavo (GR)","Poschiavo (GR)","Graubünden","Grisons","Grigioni",54.974827049,FALSE,FALSE
18,3572,65.178571429,146,78,48.016701461,230,479,224,TRUE,"GR","Falera","Falera","Falera","Falera GR","Falera (GR)","Falera (GR)","Graubünden","Grisons","Grigioni",54.974827049,FALSE,FALSE
18,3575,64.801178203,440,239,48.660084626,690,1418,679,TRUE,"GR","Laax","Laax","Laax","Laax GR","Laax (GR)","Laax (GR)","Graubünden","Grisons","Grigioni",54.974827049,FALSE,FALSE
18,3581,56.164383562,123,96,38.581314879,223,578,219,TRUE,"GR","Sagogn","Sagogn","Sagogn","Sagogn GR","Sagogn (GR)","Sagogn (GR)","Graubünden","Grisons","Grigioni",54.974827049,FALSE,FALSE
18,3582,69.35483871,86,38,29.330254042,127,433,124,TRUE,"GR","Schluein","Schluein","Schluein","Schluein GR","Schluein (GR)","Schluein (GR)","Graubünden","Grisons","Grigioni",54.974827049,FALSE,FALSE
18,3603,62.730627306,170,101,39.798850575,277,696,271,TRUE,"GR","Vals","Vals","Vals","Vals GR","Vals (GR)","Vals (GR)","Graubünden","Grisons","Grigioni",54.974827049,FALSE,FALSE
18,3618,63.047285464,360,211,34.602076125,600,1734,571,TRUE,"GR","Lumnezia","Lumnezia","Lumnezia","Lumnezia GR","Lumnezia (GR)","Lumnezia (GR)","Graubünden","Grisons","Grigioni",54.974827049,FALSE,FALSE
18,3619,52.868217054,682,608,36.741573034,1308,3560,1290,TRUE,"GR","Ilanz/Glion","Ilanz/Glion","Ilanz/Glion","Ilanz/Glion GR","Ilanz/Glion (GR)","Ilanz/Glion (GR)","Graubünden","Grisons","Grigioni",54.974827049,FALSE,FALSE
18,3633,63.2,79,46,49.429657795,130,263,125,TRUE,"GR","Fürstenau","Fürstenau","Fürstenau","Fürstenau GR","Fürstenau (GR)","Fürstenau (GR)","Graubünden","Grisons","Grigioni",54.974827049,FALSE,FALSE
18,3637,48.837209302,42,44,39.461883408,88,223,86,TRUE,"GR","Rothenbrunnen","Rothenbrunnen","Rothenbrunnen","Rothenbrunnen GR","Rothenbrunnen (GR)","Rothenbrunnen (GR)","Graubünden","Grisons","Grigioni",54.974827049,FALSE,FALSE
18,3638,51.119402985,137,131,41.281669151,277,671,268,TRUE,"GR","Scharans","Scharans","Scharans","Scharans GR","Scharans (GR)","Scharans (GR)","Graubünden","Grisons","Grigioni",54.974827049,FALSE,FALSE
18,3640,55.642023346,143,114,38.643067847,262,678,257,TRUE,"GR","Sils im Domleschg","Sils im Domleschg","Sils im Domleschg","Sils im Domleschg GR","Sils im Domleschg (GR)","Sils im Domleschg (GR)","Graubünden","Grisons","Grigioni",54.974827049,FALSE,FALSE
18,3661,54.512635379,302,252,33.632019116,563,1674,554,TRUE,"GR","Cazis","Cazis","Cazis","Cazis GR","Cazis (GR)","Cazis (GR)","Graubünden","Grisons","Grigioni",54.974827049,FALSE,FALSE
18,3662,63.953488372,55,31,43.718592965,87,199,86,TRUE,"GR","Flerden","Flerden","Flerden","Flerden GR","Flerden (GR)","Flerden (GR)","Graubünden","Grisons","Grigioni",54.974827049,FALSE,FALSE
18,3663,44.571428571,78,97,43.382352941,177,408,175,TRUE,"GR","Masein","Masein","Masein","Masein GR","Masein (GR)","Masein (GR)","Graubünden","Grisons","Grigioni",54.974827049,FALSE,FALSE
18,3668,58.897818599,513,358,46.054590571,928,2015,871,TRUE,"GR","Thusis","Thusis","Thusis","Thusis GR","Thusis (GR)","Thusis (GR)","Graubünden","Grisons","Grigioni",54.974827049,FALSE,FALSE
18,3669,58.333333333,35,25,51.694915254,61,118,60,TRUE,"GR","Tschappina","Tschappina","Tschappina","Tschappina GR","Tschappina (GR)","Tschappina (GR)","Graubünden","Grisons","Grigioni",54.974827049,FALSE,FALSE
18,3670,73.684210526,56,20,61.71875,79,128,76,TRUE,"GR","Urmein","Urmein","Urmein","Urmein GR","Urmein (GR)","Urmein (GR)","Graubünden","Grisons","Grigioni",54.974827049,FALSE,FALSE
18,3672,47.784810127,151,165,40.543881335,328,809,316,TRUE,"GR","Safiental","Safiental","Safiental","Safiental GR","Safiental (GR)","Safiental (GR)","Graubünden","Grisons","Grigioni",54.974827049,FALSE,FALSE
18,3673,50.374064838,404,398,47.657605552,824,1729,802,TRUE,"GR","Domleschg","Domleschg","Domleschg","Domleschg GR","Domleschg (GR)","Domleschg (GR)","Graubünden","Grisons","Grigioni",54.974827049,FALSE,FALSE
18,3681,41.666666667,25,35,44.852941176,61,136,60,TRUE,"GR","Avers","Avers","Avers","Avers GR","Avers (GR)","Avers (GR)","Graubünden","Grisons","Grigioni",54.974827049,FALSE,FALSE
18,3695,56.25,27,21,46.666666667,49,105,48,TRUE,"GR","Sufers","Sufers","Sufers","Sufers GR","Sufers (GR)","Sufers (GR)","Graubünden","Grisons","Grigioni",54.974827049,FALSE,FALSE
18,3701,57.913669065,161,117,42.87856072,286,667,278,TRUE,"GR","Andeer","Andeer","Andeer","Andeer GR","Andeer (GR)","Andeer (GR)","Graubünden","Grisons","Grigioni",54.974827049,FALSE,FALSE
18,3711,45.454545455,10,12,50,22,44,22,TRUE,"GR","Rongellen","Rongellen","Rongellen","Rongellen GR","Rongellen (GR)","Rongellen (GR)","Graubünden","Grisons","Grigioni",54.974827049,FALSE,FALSE
18,3712,44.35483871,55,69,43.252595156,125,289,124,TRUE,"GR","Zillis-Reischen","Zillis-Reischen","Zillis-Reischen","Zillis-Reischen GR","Zillis-Reischen (GR)","Zillis-Reischen (GR)","Graubünden","Grisons","Grigioni",54.974827049,FALSE,FALSE
18,3713,56.52173913,13,10,41.071428571,23,56,23,TRUE,"GR","Ferrera","Ferrera","Ferrera","Ferrera GR","Ferrera (GR)","Ferrera (GR)","Graubünden","Grisons","Grigioni",54.974827049,FALSE,FALSE
18,3714,57.286432161,114,85,43.776824034,204,466,199,TRUE,"GR","Rheinwald","Rheinwald","Rheinwald","Rheinwald GR","Rheinwald (GR)","Rheinwald (GR)","Graubünden","Grisons","Grigioni",54.974827049,FALSE,FALSE
18,3715,52.727272727,58,52,38.095238095,112,294,110,TRUE,"GR","Muntogna da Schons","Muntogna da Schons","Muntogna da Schons","Muntogna da Schons GR","Muntogna da Schons (GR)","Muntogna da Schons (GR)","Graubünden","Grisons","Grigioni",54.974827049,FALSE,FALSE
18,3721,53.259779338,531,466,41.690369768,1026,2461,997,TRUE,"GR","Bonaduz","Bonaduz","Bonaduz","Bonaduz GR","Bonaduz (GR)","Bonaduz (GR)","Graubünden","Grisons","Grigioni",54.974827049,FALSE,FALSE
18,3722,57.80089153,1167,852,40.235657717,2083,5177,2019,TRUE,"GR","Domat/Ems","Domat/Ems","Domat/Ems","Domat/Ems GR","Domat/Ems (GR)","Domat/Ems (GR)","Graubünden","Grisons","Grigioni",54.974827049,FALSE,FALSE
18,3723,50.534759358,189,185,36.049856184,376,1043,374,TRUE,"GR","Rhäzüns","Rhäzüns","Rhäzüns","Rhäzüns GR","Rhäzüns (GR)","Rhäzüns (GR)","Graubünden","Grisons","Grigioni",54.974827049,FALSE,FALSE
18,3731,60.585885486,455,296,38.675429727,765,1978,751,TRUE,"GR","Felsberg","Felsberg","Felsberg","Felsberg GR","Felsberg (GR)","Felsberg (GR)","Graubünden","Grisons","Grigioni",54.974827049,FALSE,FALSE
18,3732,59.672131148,546,369,47.940267765,931,1942,915,TRUE,"GR","Flims","Flims","Flims","Flims GR","Flims (GR)","Flims (GR)","Graubünden","Grisons","Grigioni",54.974827049,FALSE,FALSE
18,3733,54.727793696,191,158,40.7239819,360,884,349,TRUE,"GR","Tamins","Tamins","Tamins","Tamins GR","Tamins (GR)","Tamins (GR)","Graubünden","Grisons","Grigioni",54.974827049,FALSE,FALSE
18,3734,56.496062992,287,221,46.451033243,517,1113,508,TRUE,"GR","Trin","Trin","Trin","Trin GR","Trin (GR)","Trin (GR)","Graubünden","Grisons","Grigioni",54.974827049,FALSE,FALSE
18,3746,58.150851582,239,172,38.21656051,420,1099,411,TRUE,"GR","Zernez","Zernez","Zernez","Zernez GR","Zernez (GR)","Zernez (GR)","Graubünden","Grisons","Grigioni",54.974827049,FALSE,FALSE
18,3752,66.197183099,94,48,29.183673469,143,490,142,TRUE,"GR","Samnaun","Samnaun","Samnaun","Samnaun GR","Samnaun (GR)","Samnaun (GR)","Graubünden","Grisons","Grigioni",54.974827049,FALSE,FALSE
18,3762,55.017921147,614,502,36.16282739,1146,3169,1116,TRUE,"GR","Scuol","Scuol","Scuol","Scuol GR","Scuol (GR)","Scuol (GR)","Graubünden","Grisons","Grigioni",54.974827049,FALSE,FALSE
18,3764,40.306122449,79,117,29.027576197,200,689,196,TRUE,"GR","Valsot","Valsot","Valsot","Valsot GR","Valsot (GR)","Valsot (GR)","Graubünden","Grisons","Grigioni",54.974827049,FALSE,FALSE
18,3781,52.631578947,120,108,50.877192982,232,456,228,TRUE,"GR","Bever","Bever","Bever","Bever GR","Bever (GR)","Bever (GR)","Graubünden","Grisons","Grigioni",54.974827049,FALSE,FALSE
18,3782,62.435233161,241,145,41.481481481,392,945,386,TRUE,"GR","Celerina/Schlarigna","Celerina/Schlarigna","Celerina/Schlarigna","Celerina/Schlarigna GR","Celerina/Schlarigna (GR)","Celerina/Schlarigna (GR)","Graubünden","Grisons","Grigioni",54.974827049,FALSE,FALSE
18,3783,67.1875,43,21,44.755244755,64,143,64,TRUE,"GR","Madulain","Madulain","Madulain","Madulain GR","Madulain (GR)","Madulain (GR)","Graubünden","Grisons","Grigioni",54.974827049,FALSE,FALSE
18,3784,62.519936204,392,235,51.275917065,643,1254,627,TRUE,"GR","Pontresina","Pontresina","Pontresina","Pontresina GR","Pontresina (GR)","Pontresina (GR)","Graubünden","Grisons","Grigioni",54.974827049,FALSE,FALSE
18,3785,57.948717949,113,82,38.416988417,199,518,195,TRUE,"GR","La Punt-Chamues-ch","La Punt-Chamues-ch","La Punt-Chamues-ch","La Punt-Chamues-ch GR","La Punt-Chamues-ch (GR)","La Punt-Chamues-ch (GR)","Graubünden","Grisons","Grigioni",54.974827049,FALSE,FALSE
